+1.00178s, STA1 <- AP, QosDATA, 0, 1466, 0, 0, 5
+1.00204s, STA1 <- AP, QosDATA, 0, 1466, 0, 1, 5
+1.00266s, STA3 <- AP, QosDATA, 0, 1466, 0, 0, 6
+1.0028s, STA3 <- AP, QosDATA, 0, 1466, 0, 1, 6
+1.00293s, STA3 <- AP, QosDATA, 0, 1466, 0, 2, 6
+1.00309s, STA3 <- AP, QosDATA, 0, 1466, 0, 3, 6
+1.00311s, STA3 <- AP, QosDATA, 1, 1466, 0, 4, 6
+1.00326s, STA3 <- AP, QosDATA, 1, 1466, 0, 5, 6
+1.00335s, STA3 <- AP, QosDATA, 0, 1466, 0, 6, 6
+1.00361s, STA3 <- AP, QosDATA, 0, 1466, 0, 7, 6
+1.00386s, STA3 <- AP, QosDATA, 0, 1466, 0, 8, 6
+1.00407s, STA1 <- AP, QosDATA, 1, 1466, 0, 0, 6
+1.00412s, STA3 <- AP, QosDATA, 0, 1466, 0, 9, 6
+1.00421s, STA1 <- AP, QosDATA, 1, 1466, 0, 1, 6
+1.00434s, STA1 <- AP, QosDATA, 1, 1466, 0, 2, 6
+1.00438s, STA3 <- AP, QosDATA, 0, 1466, 0, 10, 6
+1.00448s, STA1 <- AP, QosDATA, 1, 1466, 0, 3, 6
+1.00462s, STA1 <- AP, QosDATA, 1, 1466, 0, 4, 6
+1.00466s, STA3 <- AP, QosDATA, 0, 1466, 0, 11, 6
+1.00475s, STA1 <- AP, QosDATA, 1, 1466, 0, 5, 6
+1.00489s, STA1 <- AP, QosDATA, 1, 1466, 0, 6, 6
+1.0049s, STA3 <- AP, QosDATA, 0, 1466, 0, 12, 6
+1.00503s, STA1 <- AP, QosDATA, 1, 1466, 0, 7, 6
+1.00506s, STA3 <- AP, QosDATA, 0, 1466, 0, 13, 6
+1.00516s, STA1 <- AP, QosDATA, 1, 1466, 0, 8, 6
+1.0053s, STA1 <- AP, QosDATA, 1, 1466, 0, 9, 6
+1.00532s, STA3 <- AP, QosDATA, 0, 1466, 0, 14, 6
+1.00544s, STA1 <- AP, QosDATA, 1, 1466, 0, 10, 6
+1.00558s, STA1 <- AP, QosDATA, 1, 1466, 0, 11, 6
+1.00558s, STA3 <- AP, QosDATA, 0, 1466, 0, 15, 6
