+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 1, 6
+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 2, 6
+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 3, 6
+1.00292s, STA3 -> AP, QosDATA, 1, 1466, 0, 4, 6
+1.00292s, STA3 -> AP, QosDATA, 1, 1466, 0, 5, 6
+1.00314s, STA3 -> AP, QosDATA, 0, 1466, 0, 6, 6
+1.0034s, STA3 -> AP, QosDATA, 0, 1466, 0, 7, 6
+1.00366s, STA3 -> AP, QosDATA, 0, 1466, 0, 8, 6
+1.00392s, STA3 -> AP, QosDATA, 0, 1466, 0, 9, 6
+1.00418s, STA3 -> AP, QosDATA, 0, 1466, 0, 10, 6
+1.00446s, STA3 -> AP, QosDATA, 0, 1466, 0, 11, 6
+1.00472s, STA3 -> AP, QosDATA, 0, 1466, 0, 12, 6
+1.00472s, STA3 -> AP, QosDATA, 0, 1466, 0, 13, 6
+1.00511s, STA3 -> AP, QosDATA, 0, 1466, 0, 14, 6
+1.00537s, STA3 -> AP, QosDATA, 0, 1466, 0, 15, 6
+1.00563s, STA3 -> AP, QosDATA, 0, 1466, 0, 16, 6
+1.00563s, STA3 -> AP, QosDATA, 0, 1466, 0, 17, 6
+1.00586s, STA3 -> AP, QosDATA, 1, 1466, 0, 18, 6
+1.00612s, STA3 -> AP, QosDATA, 1, 1466, 0, 19, 6
+1.00638s, STA3 -> AP, QosDATA, 1, 1466, 0, 20, 6
+1.00664s, STA3 -> AP, QosDATA, 1, 1466, 0, 21, 6
+1.00689s, STA3 -> AP, QosDATA, 1, 1466, 0, 22, 6
+1.00715s, STA3 -> AP, QosDATA, 1, 1466, 0, 23, 6
+1.00741s, STA3 -> AP, QosDATA, 1, 1466, 0, 24, 6
+1.00741s, STA3 -> AP, QosDATA, 1, 1466, 0, 25, 6
+1.00841s, STA3 -> AP, QosDATA, 0, 1466, 0, 26, 6
+1.00841s, STA3 -> AP, QosDATA, 0, 1466, 0, 27, 6
+1.00841s, STA3 -> AP, QosDATA, 0, 1466, 0, 28, 6
+1.00841s, STA3 -> AP, QosDATA, 0, 1466, 0, 29, 6
+1.00908s, STA3 -> AP, QosDATA, 0, 1466, 0, 30, 6
+1.00908s, STA3 -> AP, QosDATA, 0, 1466, 0, 31, 6
+1.00908s, STA3 -> AP, QosDATA, 0, 1466, 0, 32, 6
+1.00961s, STA3 -> AP, QosDATA, 0, 1466, 0, 33, 6
+1.00961s, STA3 -> AP, QosDATA, 0, 1466, 0, 34, 6
+1.00987s, STA3 -> AP, QosDATA, 1, 1466, 0, 35, 6
+1.00987s, STA3 -> AP, QosDATA, 1, 1466, 0, 36, 6
+1.01027s, STA3 -> AP, QosDATA, 1, 1466, 0, 37, 6
+1.01053s, STA3 -> AP, QosDATA, 1, 1466, 0, 38, 6
+1.01078s, STA3 -> AP, QosDATA, 1, 1466, 0, 39, 6
+1.01078s, STA3 -> AP, QosDATA, 1, 1466, 0, 40, 6
+1.01118s, STA3 -> AP, QosDATA, 1, 1466, 0, 41, 6
+1.01144s, STA3 -> AP, QosDATA, 1, 1466, 0, 42, 6
+1.01144s, STA3 -> AP, QosDATA, 1, 1466, 0, 43, 6
+1.01193s, STA3 -> AP, QosDATA, 1, 1466, 0, 44, 6
+1.01193s, STA3 -> AP, QosDATA, 1, 1466, 0, 45, 6
+1.01238s, STA3 -> AP, QosDATA, 0, 1466, 0, 46, 6
+1.01238s, STA3 -> AP, QosDATA, 0, 1466, 0, 47, 6
+1.01258s, STA3 -> AP, QosDATA, 1, 1466, 1, 44, 6
+1.01258s, STA3 -> AP, QosDATA, 1, 1466, 1, 45, 6
+1.01258s, STA3 -> AP, QosDATA, 1, 1466, 0, 48, 6
+1.01278s, STA3 -> AP, QosDATA, 0, 1466, 0, 49, 6
+1.01304s, STA3 -> AP, QosDATA, 0, 1466, 0, 50, 6
+1.01323s, STA3 -> AP, QosDATA, 1, 1466, 0, 51, 6
